""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0029648"	17.3991104612692	-0.75238109800261	0.732915581553255	-1.02655901571652	0.304628160982133	0.526844588564747	"X"	"CG3603"
"FBgn0260004"	88.5914324395031	0.381760998064274	0.372064526412436	1.02606126347313	0.304862707712955	0.527160591660739	"3R"	"Snmp1"
"FBgn0011576"	104.273532241521	-0.354423688651651	0.345528816793662	-1.02574277867915	0.305012844366109	0.527330552447339	"X"	"Cyp4d2"
"FBgn0029175"	331.955855126022	0.254848981298168	0.248550030395476	1.02534278870403	0.305201472801876	0.52756699181983	"2R"	"sotv"
"FBgn0085468"	162.809855691344	-0.324248968528665	0.316305807007939	-1.02511228483556	0.305310209629965	0.527589905468696	"2R"	"ND-MWFE"
"FBgn0031456"	112.114981600055	-0.342214673129127	0.333837107301723	-1.02509477120478	0.305318472479475	0.527589905468696	"2L"	"Tnpo-SR"
"FBgn0037225"	68.7881899477972	-0.413863292501235	0.403957832774099	-1.02452102403638	0.305589245758147	0.527614114253855	"3R"	"TwdlG"
"FBgn0028938"	99.7881310974851	-0.386370236667197	0.377016183128957	-1.02481074807083	0.305452493982874	0.527614114253855	"2L"	"Vajk1"
"FBgn0053512"	405.396835861017	0.252625228660047	0.246542219843444	1.02467329457999	0.3055173679327	0.527614114253855	"3R"	"dpr4"
"FBgn0259682"	884.585048566115	-0.218879703188224	0.213553173602798	-1.0249424042526	0.305390364757876	0.527614114253855	"2R"	"Jabba"
"FBgn0003250"	2541.56485215317	-0.206767639194079	0.201819923069727	-1.02451549901068	0.305591854003486	0.527614114253855	"3L"	"Rh4"
"FBgn0004117"	1171.40277338107	-0.216892946906559	0.211788488552679	-1.02410167988243	0.305787251044171	0.527692736539116	"3R"	"Tm2"
"FBgn0033265"	39.6550961481789	-0.538375651845678	0.525696763869132	-1.02411825380706	0.305779423579268	0.527692736539116	"2R"	"coil"
"FBgn0265420"	16.7477782910998	0.773711788949164	0.755592986619975	1.02397957981352	0.305844920056837	0.527692736539116	"3R"	"CR44332"
"FBgn0035524"	65.2355265871144	-0.417671561817036	0.407852080066601	-1.0240760859889	0.305799338683848	0.527692736539116	"3L"	"CG11583"
"FBgn0261862"	1882.60151138335	-0.208786008555798	0.204023115582062	-1.02334486933085	0.306144815963086	0.528120577198193	"2R"	"whd"
"FBgn0039205"	42.163783321697	-0.514994783946128	0.503380965827469	-1.0230716274692	0.306273980675559	0.528253799805173	"3R"	"CG13623"
"FBgn0035443"	24.257930827082	-0.628638268159796	0.614612945916963	-1.02281976378143	0.306393071653199	0.528369605253423	"3L"	"CG12010"
"FBgn0283681"	21.2724451666146	-0.67139190941479	0.657010462097696	-1.02188922117188	0.306833334603168	0.529039133115582	"3L"	"Tcs3"
"FBgn0000625"	58.8823288279628	0.456897972146952	0.447258421242982	1.02155253081022	0.306992734412979	0.529224254527865	"3L"	"eyg"
"FBgn0003141"	143.63050501766	-0.318803338106064	0.312125678057651	-1.02139413870069	0.307067741186656	0.529263852840109	"2L"	"pr"
"FBgn0266657"	7.43326666663209	1.14984760559088	1.12595844097198	1.0212167374475	0.307151764170829	0.529318975496697	"3L"	"asRNA:CR45164"
"FBgn0030086"	523.67446452976	0.244171634588064	0.239242289037068	1.02060398924804	0.307442098682568	0.529729558817618	"X"	"CCT2"
"FBgn0003139"	150.721322506498	-0.308846417794788	0.302785699524923	-1.02001652746274	0.307720622432536	0.529850423355566	"X"	"PpV"
"FBgn0063495"	12.0315805997327	-0.87933770844991	0.861992166459567	-1.02012262137089	0.307670309492211	0.529850423355566	"2R"	"GstE5"
"FBgn0037234"	470.424032032073	0.245578785803849	0.240748741032245	1.02006259617763	0.307698774585619	0.529850423355566	"3R"	"CG9795"
"FBgn0265347"	28.1585557194685	0.632298910938849	0.619705685222274	1.02032130092862	0.307576104282338	0.529850423355566	"2R"	"CR44301"
"FBgn0038919"	18.7868769851278	-0.709081439519447	0.695359532707967	-1.01973354238496	0.307854849147313	0.529991819681333	"3R"	"Qsox2"
"FBgn0003082"	78.6424918575017	-0.385004266209224	0.377928259510894	-1.01872314789978	0.308334419954492	0.530727599485046	"2R"	"phr"
"FBgn0051729"	2041.38770192512	0.208930631600169	0.205152596867424	1.01841572951273	0.308480430148438	0.530811115593052	"2L"	"CG31729"
"FBgn0259483"	194.528951398461	-0.286709950797057	0.281529462054737	-1.01840123127615	0.308487317301203	0.530811115593052	"2R"	"Mob4"
"FBgn0250826"	15.8110089805352	0.778541585418737	0.764775077178495	1.01800072812392	0.308677610049575	0.531048709711472	"2L"	"CG34160"
"FBgn0030587"	16.7681114071659	-0.752096278820805	0.738994504472768	-1.01772919049971	0.308806671005408	0.531180898155928	"X"	"CG9522"
"FBgn0266692"	14.8739433400383	0.805191507586246	0.791459872651192	1.01734975506598	0.308987075190349	0.531345384584662	"3L"	"asRNA:CR45182"
"FBgn0025866"	392.931496825246	-0.24414023577874	0.239986472696527	-1.01730832173806	0.309006779059903	0.531345384584662	"3L"	"CalpB"
"FBgn0051436"	69.0265594922616	-0.41517784793622	0.40837584923551	-1.01665622174632	0.309316998552995	0.531547291556927	"3R"	"CG31436"
"FBgn0039756"	146.692475856507	-0.31071571055278	0.305583728410991	-1.01679402947426	0.309251422991084	0.531547291556927	"3R"	"CG9743"
"FBgn0034971"	386.540311638842	0.254454728896372	0.250294315264474	1.01662208599305	0.30933324341023	0.531547291556927	"2R"	"Gpat4"
"FBgn0264894"	867.257219585061	0.225212619877286	0.221481222434027	1.01684746635517	0.309225997618607	0.531547291556927	"2L"	"CG44085"
"FBgn0039723"	87.2947421859895	-0.369064621489484	0.363215406004207	-1.01610398509695	0.309579871561321	0.531701599738298	"3R"	"CG15522"
"FBgn0034231"	21.0731252572982	0.695099378635605	0.684047946755322	1.0161559316605	0.309555137923623	0.531701599738298	"2R"	"APC10"
"FBgn0000241"	140.33821160784	-0.319806721875156	0.314672935507091	-1.01631467402747	0.309479563032006	0.531701599738298	"2R"	"bw"
"FBgn0034583"	471.651414856601	-0.250405244879207	0.246488214546258	-1.01589134937003	0.309681128731183	0.531785709999132	"2R"	"CG10527"
"FBgn0003575"	613.872132170451	0.227837478042958	0.224306202842696	1.01574310097318	0.309751737585643	0.531817171334161	"X"	"su(sable)"
"FBgn0284255"	76.0768150175608	-0.412761457412577	0.406433427874155	-1.015569658164	0.309834359720546	0.531847472764135	"2L"	"Arpc4"
"FBgn0035241"	29.391788375464	0.586435387943255	0.577492044033651	1.01548652315127	0.309873967515511	0.531847472764135	"3L"	"CG12105"
"FBgn0266005"	188.665628531473	0.305073155521844	0.300460965585436	1.01535037979866	0.309938837156022	0.531869059003526	"X"	"CR44779"
"FBgn0034797"	707.276047057862	-0.250006602634195	0.246372824986153	-1.01474910087282	0.310225442049619	0.532271081492354	"2R"	"nahoda"
"FBgn0038471"	58.3073050488868	-0.433380939843433	0.4272533283829	-1.01434186945652	0.310419651844386	0.532514467685824	"3R"	"CG5220"
"FBgn0046763"	242.356310279998	0.276986432274815	0.273144256456815	1.01406647120405	0.31055103551668	0.532650013868491	"3R"	"CG17278"
"FBgn0029854"	124.301911190251	-0.327181558347381	0.32273972969721	-1.01376288148453	0.31069591095759	0.532808651213901	"X"	"CG3566"
"FBgn0050438"	121.108931840605	0.347075238049067	0.342522600919861	1.01329149409989	0.310920949164452	0.533002520103432	"2R"	"Ugt50B3"
"FBgn0034479"	445.936122170789	-0.238524356528194	0.235410291047094	-1.01322824702034	0.310951151214915	0.533002520103432	"2R"	"CG8654"
"FBgn0000370"	1143.03967612203	0.211170308406762	0.208419835782233	1.01319678913577	0.310966173856432	0.533002520103432	"2L"	"crc"
"FBgn0038244"	602.455676393616	-0.226475686630172	0.22356495225322	-1.0130196363411	0.311050781712948	0.533057708644043	"3R"	"CG7987"
"FBgn0039419"	352.823965936076	-0.247649845747826	0.244575849013386	-1.01256868471209	0.311266223926451	0.533252676556384	"3R"	"CG12290"
"FBgn0031384"	488.285117705303	-0.233935972111331	0.231033721149095	-1.01256202318779	0.311269407208264	0.533252676556384	"2L"	"CG4238"
"FBgn0000063"	18.0768952324594	0.730338239616567	0.721474575069058	1.01228548427595	0.311401573281173	0.533389255951972	"3R"	"Mps1"
"FBgn0026570"	39.7596649394761	-0.501220531005864	0.495313410867666	-1.01192602503504	0.311573424726174	0.533593753643696	"3L"	"CG5704"
"FBgn0029686"	40.3280946010741	-0.49787654324708	0.492186248783719	-1.01156126258591	0.311747875458317	0.533802633213223	"X"	"Glos"
"FBgn0085260"	14.0564222511129	-0.802638590855957	0.793610090004816	-1.01137649453409	0.311836266910103	0.533864108860908	"2R"	"CG34231"
"FBgn0031871"	88.134330266699	-0.3670303302985	0.363067560307358	-1.01091469033418	0.312057262320649	0.534152543766967	"2L"	"Fgop2"
"FBgn0036770"	325.083588848202	-0.253842095848007	0.251167095023981	-1.01065028372355	0.312183839994138	0.534279292710816	"3L"	"Prestin"
"FBgn0024833"	257.951382220684	-0.264685701965655	0.261940938430882	-1.01047855883549	0.312266066863855	0.534330108693181	"3R"	"AP-1mu"
"FBgn0264748"	34.9235588838999	0.541292502602955	0.535755851492231	1.01033428024221	0.312335162680417	0.534358442325067	"3L"	"CG44006"
"FBgn0001981"	30.2154080193161	0.582954353018938	0.577171836901219	1.01001870803116	0.312486327068389	0.534359671962318	"2L"	"esg"
"FBgn0035581"	11.6828995093503	-0.901630115184627	0.89269977119167	-1.01000374849546	0.312493494133504	0.534359671962318	"3L"	"Dnah3"
"FBgn0030410"	16.7322178451128	-0.747260511271358	0.739779979680735	-1.01011183297208	0.31244171364599	0.534359671962318	"X"	"Aven"
"FBgn0086446"	37.1413777121221	-0.525912528513127	0.520820751871177	-1.00977644731639	0.312602406715522	0.53438747978593	"2L"	"DCTN6-p27"
"FBgn0031630"	63.9078463323998	0.416663632649094	0.412640180830986	1.00975050905126	0.312614836763965	0.53438747978593	"2L"	"CG15629"
"FBgn0036488"	36.6809106336156	-0.51967339709201	0.514834547007526	-1.00939884495438	0.31278339218147	0.53458576405272	"3L"	"CG6878"
"FBgn0036380"	21.7698353620896	0.672076561991731	0.666005930439706	1.00911498122549	0.312919493988156	0.534728523748914	"3L"	"CG8757"
"FBgn0264565"	5.51622455171693	1.36517574371049	1.35351364043894	1.00861616974009	0.313158749486691	0.535047478755103	"2L"	"CR43937"
"FBgn0027524"	29.8516780681583	-0.56412107965557	0.559966072264373	-1.0074201056046	0.313732933498746	0.535528409639761	"3R"	"CG3909"
"FBgn0033633"	22.8257492818637	-0.641273514790723	0.636239761870217	-1.0079117232562	0.313496843133949	0.535528409639761	"2R"	"Smyd4-3"
"FBgn0035444"	176.5500644283	0.304452844471316	0.302224910091267	1.00737177613644	0.313756149153804	0.535528409639761	"3L"	"CG12012"
"FBgn0015904"	41.254933828815	0.497614951608645	0.493830085762108	1.00766430793842	0.313615645185802	0.535528409639761	"3L"	"ara"
"FBgn0036043"	1959.15570238141	-0.234111855977274	0.232395060482567	-1.00738740096774	0.313748643450076	0.535528409639761	"3L"	"CG8177"
"FBgn0035610"	52.1574650363995	0.454401899752707	0.451014524732011	1.00751056747609	0.31368948206288	0.535528409639761	"3L"	"Lkr"
"FBgn0035587"	8.76717076733884	-0.997984720891135	0.990983587551336	-1.00706483278608	0.313903619556364	0.535690220554997	"3L"	"Gdap1"
"FBgn0022069"	239.904273908663	-0.268513313927635	0.266743384237732	-1.00663532741388	0.314110051204314	0.535862685474518	"2L"	"Nnp-1"
"FBgn0045852"	94.8968278443489	0.364193088079526	0.361791843390374	1.00663708906936	0.314109204323743	0.535862685474518	"2L"	"ham"
"FBgn0000577"	16.94372603099	0.770659801211812	0.765678095323888	1.00650626669138	0.314172098645526	0.535878654255181	"2R"	"en"
"FBgn0065070"	7.38342045846	-1.16202859111641	1.15489678110949	-1.00617527914492	0.314331261595889	0.536060238378904	"3R"	"snoRNA:291"
"FBgn0051457"	34.7085452452905	0.536774567360106	0.533757457670078	1.0056525855455	0.314582718763735	0.536309224362379	"3R"	"CG31457"
"FBgn0034909"	492.687799416096	-0.233090063994646	0.231767896107152	-1.00570470677649	0.314557638374184	0.536309224362379	"2R"	"CG4797"
"FBgn0034103"	11.6761857567824	0.892087514714355	0.887607658697034	1.00504711284702	0.31487416453662	0.536626194286521	"2R"	"prim"
"FBgn0264817"	13.373412658829	0.833087218059964	0.828872435838847	1.00508495884153	0.314855942076093	0.536626194286521	"2R"	"pre-lola-G"
"FBgn0042094"	72.6125079824826	-0.398503984389869	0.396846998272378	-1.00417537772669	0.315294087967505	0.537251829237309	"3R"	"Adk3"
"FBgn0053191"	14.1046237991729	-0.81441025680389	0.811138937284368	-1.0040329952973	0.315362709930306	0.53727874752113	"3R"	"CG33191"
"FBgn0010803"	121.1987633932	-0.326572236807062	0.325452760436964	-1.0034397507294	0.315648732874762	0.537495942084246	"3R"	"TrpRS"
"FBgn0010038"	26.4310302555039	-0.621894063859145	0.619714542191715	-1.00351697679987	0.31561148997432	0.537495942084246	"3R"	"GstD2"
"FBgn0033380"	42.2993476958145	-0.484054822608345	0.482368739501509	-1.00349542366402	0.315621883858998	0.537495942084246	"2R"	"Phax"
"FBgn0039970"	1089.59391174907	0.217423957314407	0.216782256781828	1.00296011556529	0.315880105460079	0.537799891636168	"2R"	"CG17508"
"FBgn0034381"	130.1053074886	-0.318696383211178	0.31780999351814	-1.00278905544544	0.315962650575957	0.537850396486705	"2R"	"List"
"FBgn0031766"	5.01796700690104	-1.33297471880613	1.32943480415806	-1.00266272150917	0.316023622148562	0.537864166812755	"2L"	"CG9117"
"FBgn0033815"	36.5334310083971	-0.517358831262137	0.516201954916852	-1.00224113127482	0.316227146884229	0.538120513796134	"2R"	"CG4676"
"FBgn0261963"	60.6319436546873	0.424642729018966	0.423939608218904	1.0016585400053	0.316508537211324	0.538509255934489	"2L"	"mid"
"FBgn0023213"	4665.69940719848	0.203697082049362	0.203397104621421	1.00147483627409	0.316597299779838	0.538570184990924	"4"	"eIF4G1"
"FBgn0036860"	11.450198065522	0.931169074150716	0.930117550595701	1.00113052759228	0.316763707962662	0.538763156135156	"3L"	"CG14086"
"FBgn0283659"	19.758495046866	-0.680158785646249	0.679626209898758	-1.00078363038349	0.316931425228158	0.538958288914161	"2L"	"THG"
"FBgn0035797"	8.15432608438109	-1.02564528324422	1.02510819140127	-1.00052393673902	0.317057019581538	0.539081736236012	"3L"	"CG14837"
"FBgn0032822"	18.3505286902472	0.75740715099492	0.757179211312638	1.00030103795624	0.317164845046473	0.539174935478469	"2L"	"CG10466"
"FBgn0031478"	335.300742806147	0.257977228277041	0.257992176628179	0.999942058897546	0.317338548776332	0.539380076805493	"2L"	"CG8814"
"FBgn0261858"	15.3639315772474	0.793752137500743	0.79448559770233	0.999076811205001	0.317757483412289	0.540001898711176	"3L"	"Mzt1"
"FBgn0029712"	32.3316511570656	0.584812288443044	0.585437987896967	0.998931228470207	0.317828007102205	0.540031516912216	"X"	"CG15912"
"FBgn0037490"	7.81037992660488	-1.07778814174785	1.07967137592116	-0.998255733906349	0.318155366710679	0.540136577335055	"3R"	"CG10053"
"FBgn0038491"	75.3099689257117	0.398374160414421	0.398925838023013	0.998617092311379	0.317980216966446	0.540136577335055	"3R"	"CG5292"
"FBgn0051223"	17.8841340775926	-0.729403418027897	0.730633930989871	-0.998315828337856	0.318126234671232	0.540136577335055	"3R"	"CG31223"
"FBgn0033258"	17.4878738623356	-0.718789273795329	0.719940723491772	-0.998400632637007	0.318085126977138	0.540136577335055	"2R"	"CG8712"
"FBgn0036298"	139.168866947385	-0.310859804544423	0.311354534214057	-0.998411040742083	0.31808008203403	0.540136577335055	"3L"	"nst"
"FBgn0033358"	254.04707437785	-0.266357534299459	0.266867593996173	-0.998088716246601	0.318236341211927	0.540183882921648	"2R"	"spab"
"FBgn0015929"	53.0610608040076	-0.438043503524648	0.439039266068728	-0.997731951055322	0.318409355463165	0.540387377676598	"2R"	"dpa"
"FBgn0030744"	103.47349808127	-0.359033253459758	0.36004850976388	-0.997180223562689	0.318677038498302	0.540661244131147	"X"	"CG9992"
"FBgn0036828"	157.656309182982	-0.298677762777397	0.299496947980342	-0.997264796157458	0.318635996636905	0.540661244131147	"3L"	"CG6841"
"FBgn0037656"	21.3119622087416	-0.650418902960676	0.652442448937981	-0.996898506557017	0.318813776669853	0.540712843506599	"3R"	"CG11986"
"FBgn0019952"	275.573138003284	-0.261229931749985	0.262028631687208	-0.996951860061706	0.318787877306051	0.540712843506599	"3R"	"Orct"
"FBgn0032251"	32.8046928806352	0.54342567557312	0.545295872008283	0.996570308833854	0.31897312381879	0.540802740850293	"2L"	"Nse4"
"FBgn0031315"	34.7073005094521	0.552201469205766	0.554089011940278	0.9965934304889	0.318961896044429	0.540802740850293	"2L"	"CG14341"
"FBgn0033566"	26.6303421163121	-0.590237234427101	0.592491151861001	-0.996195863133448	0.319154989031009	0.540839876201239	"2R"	"CG18004"
"FBgn0082961"	21.5566302893594	-0.657600901964361	0.660168379970375	-0.996110874007432	0.319196277002055	0.540839876201239	"3R"	"snoRNA:Psi28S-3385b"
"FBgn0260856"	35.3260582192015	0.529333124208553	0.5314123766366	0.996087308991169	0.31920772557625	0.540839876201239	"3L"	"Membrin"
"FBgn0263967"	4.20375781215272	-1.42425348912021	1.42979172545811	-0.996126543300471	0.319188664549912	0.540839876201239	"2R"	"asRNA:CR43723"
"FBgn0260972"	375.236507591723	-0.241300139406603	0.242328776057221	-0.995755202220082	0.319369101341386	0.541023172841978	"2R"	"alc"
"FBgn0039882"	194.078087468473	-0.279963824646122	0.281441549114611	-0.994749444518277	0.319858139989791	0.541761389148403	"3R"	"Rift"
"FBgn0033728"	213.172045415304	0.284723302022001	0.286510331063736	0.993762776249289	0.320338372279144	0.542472477659386	"2R"	"Cpr49Ae"
"FBgn0001216"	105.580590221516	-0.340516425216309	0.342686395198519	-0.993667767344681	0.320384639986229	0.542472477659386	"3L"	"Hsc70-1"
"FBgn0031320"	71.9941798859715	-0.395816576365422	0.398796612028695	-0.992527429839201	0.32094030564568	0.54332287761688	"2L"	"CG5126"
"FBgn0000233"	10.1857031857383	-0.963228424868022	0.970759874710179	-0.992241696388198	0.321079636934958	0.543468295434425	"X"	"btd"
"FBgn0015019"	235.957788493067	-0.265730211030542	0.267879645281834	-0.991976119540438	0.321209174750304	0.543597090912702	"3R"	"CCT3"
"FBgn0031745"	39.6347477942368	0.522036006724446	0.526793909427937	0.990968189612028	0.321701113423494	0.544290756817964	"2L"	"rau"
"FBgn0035040"	10.7479901322653	-0.919971592997422	0.928404243768568	-0.990917048443341	0.321726086912752	0.544290756817964	"2R"	"CG4741"
"FBgn0037627"	25.4685632837138	-0.597451866913321	0.60329315164164	-0.990317667766617	0.322018873563299	0.544465725364614	"3R"	"CG13318"
"FBgn0035964"	195.141291721751	-0.278607383929549	0.281277471981721	-0.990507280823593	0.321926232205905	0.544465725364614	"3L"	"Dhpr"
"FBgn0052243"	165.172520818137	0.303902368992763	0.306889324300697	0.990266995064943	0.322043634233951	0.544465725364614	"3L"	"CG32243"
"FBgn0031312"	86.7519877402851	-0.363305326027795	0.366863057555356	-0.990302290039043	0.322026387593161	0.544465725364614	"2L"	"Tango14"
"FBgn0035589"	39.2060624988822	-0.493713856013256	0.498888632773256	-0.989627390924435	0.32235627673828	0.544903721240658	"3L"	"CHMP2B"
"FBgn0027599"	88.8153610390212	-0.3581385686968	0.362039237874421	-0.989225838612075	0.322552659172164	0.545054510124618	"2R"	"CG2790"
"FBgn0031437"	73.3484090361478	-0.382880789564413	0.387036787724515	-0.98926200740623	0.322534967330951	0.545054510124618	"2L"	"Arpc5"
