""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0267163"	10.5380242491295	1.18780502822781	0.811604513354661	1.46352688862975	0.143323261597873	0.276663987751288	"X"	"CG45603"
"FBgn0025638"	198.364376848356	0.313992196103039	0.214585142795733	1.46325226440273	0.143398364397794	0.276739377446421	"X"	"Roc1a"
"FBgn0027083"	71.3787922340584	-0.502126718277406	0.343390707014198	-1.46226064951911	0.143669797383098	0.277193524631827	"3R"	"MetRS-m"
"FBgn0039291"	29.7795524933941	0.711188145362486	0.486878895249998	1.46070850944835	0.144095452792914	0.277944922384724	"3R"	"CG13663"
"FBgn0030403"	158.842239917401	0.343948514839486	0.235684528219067	1.45935975279543	0.144466117296446	0.27858989763497	"X"	"CG1824"
"FBgn0082971"	5.21229675289309	-1.70573229192585	1.16937266278455	-1.45867296731916	0.144655139839229	0.278731122450823	"2R"	"snoRNA:Psi28S-3316b"
"FBgn0267567"	7.03814681294255	1.42025146153711	0.97371704875536	1.45858744421958	0.144678691447717	0.278731122450823	"3R"	"asRNA:CR45907"
"FBgn0267792"	811.65499511661	0.21461675366484	0.147142292218562	1.45856606165992	0.144684580300447	0.278731122450823	"2R"	"rgr"
"FBgn0036702"	816.476821894498	-0.21205971237147	0.145384919924268	-1.4586087228437	0.144672831401624	0.278731122450823	"3L"	"CG6512"
"FBgn0015271"	36.6351462727197	-0.685882879025199	0.470291034502411	-1.45842218691431	0.144724208825632	0.278737519105464	"2L"	"Orc5"
"FBgn0027617"	55.1750248280421	0.544653263720767	0.373599414536215	1.45785363287278	0.144880891401491	0.278829431759651	"3R"	"CG5808"
"FBgn0034971"	188.086328389179	0.322358351156932	0.221118313732132	1.45785460152996	0.144880624347704	0.278829431759651	"2R"	"Gpat4"
"FBgn0266282"	141.807521053051	-0.372887088027394	0.255738140307446	-1.45808164389994	0.144818040339948	0.278829431759651	"3R"	"jnj"
"FBgn0028474"	164.629722381531	-0.344787795802542	0.236596838307353	-1.45727981096113	0.14503915743573	0.27906406306619	"X"	"CG4119"
"FBgn0266697"	3.57407858111907	2.14403550499895	1.47278589495047	1.4557686302876	0.145456590363241	0.279797104539865	"3R"	"CR45187"
"FBgn0038682"	21.0721726511134	0.835775523843505	0.574343203336107	1.45518484242323	0.145618096003959	0.280037605967534	"3R"	"CG5835"
"FBgn0032916"	106.623844068702	0.412855784875551	0.283749116049504	1.45500289348399	0.145668460458576	0.280041012511849	"2L"	"CG9257"
"FBgn0034796"	20.3035967117956	-0.867955895381062	0.596568154851425	-1.45491489668473	0.145692823234639	0.280041012511849	"2R"	"CG3700"
"FBgn0015279"	293.314949578728	-0.279027187103823	0.191984994349081	-1.45338018760193	0.146118224271025	0.280788387416436	"3R"	"Pi3K92E"
"FBgn0037744"	42.6359238025013	-0.615990635451762	0.423981033739726	-1.45287309203059	0.146258993184316	0.280853856180899	NA	NA
"FBgn0011289"	140.648858955749	-0.357460532503121	0.246005942621914	-1.45305649405592	0.146208069103763	0.280853856180899	"3R"	"TfIIA-L"
"FBgn0035708"	10.5514118722471	1.15579539299097	0.795530002511296	1.45286210368233	0.146262044680375	0.280853856180899	"3L"	"axed"
"FBgn0266421"	95.508832956196	0.426189170228764	0.293389747284969	1.45263825397009	0.14632421899758	0.280902983056869	"X"	"RPA3"
"FBgn0030056"	208.438003905531	0.348124502147287	0.239755388178881	1.45199865909813	0.146501978082852	0.281103645524133	"X"	"CAH3"
"FBgn0033616"	32.0362615533483	-0.698484420018992	0.481045330787115	-1.45201371953053	0.146497790521308	0.281103645524133	"2R"	"CG7745"
"FBgn0036292"	22.7015076505718	-0.827553889244575	0.571169815551346	-1.44887538996742	0.147372385019414	0.28270309839931	"3L"	"CG10646"
"FBgn0035866"	27.3520564997751	0.733681598332929	0.506463434205752	1.44863685861844	0.147439022170095	0.282760273095133	"3L"	"Arl5"
"FBgn0035372"	76.5220957078882	0.446122482319607	0.308014053761565	1.4483835294897	0.147509818510244	0.282825393782003	"3L"	"CG12093"
"FBgn0035871"	269.272831440785	0.294001390446995	0.203045793815361	1.44795607396007	0.147629335797855	0.282983872888922	"3L"	"BI-1"
"FBgn0015737"	461.425626795408	-0.252919382604124	0.174790625691697	-1.44698482314626	0.147901174281627	0.28341187395635	"3R"	"Hmu"
"FBgn0083984"	12.9197612589906	-1.08358574033258	0.74890441872321	-1.44689457458398	0.147926452903881	0.28341187395635	"3R"	"CG34148"
"FBgn0037481"	17.8748633243956	-0.936864954447394	0.647581471720829	-1.44671364972479	0.147977139899541	0.283438249253686	"3R"	"MAGE"
"FBgn0034631"	83.4423362177909	-0.44998732114416	0.311380990460484	-1.44513420834939	0.148420191950683	0.284145090674662	"2R"	"TAF1C-like"
"FBgn0036302"	165.206980131551	0.337799998230729	0.233734773081132	1.4452278271555	0.148393902549949	0.284145090674662	"3L"	"sowah"
"FBgn0004359"	31.9882549667539	0.692354774139565	0.479261546843789	1.44462825924407	0.148562330723099	0.284346300912797	"3R"	"T48"
"FBgn0028518"	48.7943573605597	0.56955345278036	0.394298699452972	1.44447205524778	0.148606234874986	0.284359437969906	"2L"	"CG18480"
"FBgn0035505"	4.66379717716469	1.77471836109392	1.22927592516052	1.44371033774388	0.148820472273467	0.284698421540843	"3L"	"Teh2"
"FBgn0038296"	60.09924185141	0.49814105572904	0.345123090317831	1.44337214664568	0.148915666006348	0.284739798966143	"3R"	"CG6752"
"FBgn0038491"	49.2474171443955	0.572327498380084	0.39652169158594	1.44336996064701	0.148916281470505	0.284739798966143	"3R"	"CG5292"
"FBgn0051457"	31.8022938384377	0.678876707822944	0.470731030947487	1.44217538932265	0.149252901535725	0.285312381745459	"3R"	"CG31457"
"FBgn0032781"	156.308721260454	-0.345633030985947	0.239752433725373	-1.44162470267916	0.149408275787146	0.285538295548399	"2L"	"RtcB"
"FBgn0036334"	290.281208935085	-0.284079015058721	0.197148406538182	-1.440939949995	0.149601648411638	0.285836698570469	"3L"	"CG11267"
"FBgn0015797"	199.572579683504	0.307587628651216	0.213767405645546	1.43888928119021	0.150181894933244	0.286873950585348	"2L"	"Rab6"
"FBgn0030004"	21.6896507141208	0.835608853722464	0.580818247259972	1.43867527865124	0.150242546732685	0.286899712313842	"X"	"CG10958"
"FBgn0266518"	89.5421147522053	-0.433159321233351	0.301102423501553	-1.43857799680286	0.150270124164903	0.286899712313842	"2R"	"Dpit47"
"FBgn0010222"	118.314427866921	0.37112863652544	0.258073786260451	1.4380718084668	0.150413680595388	0.287042183318773	"3R"	"Nmdmc"
"FBgn0024432"	185.507219228762	0.318307752694806	0.221353952281365	1.43800347549341	0.150433068025827	0.287042183318773	"3R"	"Dlc90F"
"FBgn0023177"	233.83388381561	0.289186801269356	0.201114746320744	1.43791942937965	0.150456916200957	0.287042183318773	"X"	"Pp4-19C"
"FBgn0037071"	42.5242249051576	-0.625358939717173	0.435135600394387	-1.43715875959213	0.150672888184513	0.287382798159629	"3L"	"CG7632"
"FBgn0261111"	11.5233335685123	-1.19246650494274	0.829899158504002	-1.43688120746177	0.150751750556536	0.287461795584334	"3L"	"BHD"
"FBgn0032690"	113.353822096452	-0.39479607742397	0.274881477528865	-1.43624110643291	0.15093374582844	0.287665930170043	"2L"	"CG10333"
"FBgn0039767"	199.83207416325	0.314231356826097	0.218779438177771	1.43629291419409	0.150919009479586	0.287665930170043	"3R"	"CG2218"
"FBgn0033995"	62.986738156962	-0.509521346468724	0.355114262528034	-1.4348095816864	0.151341366755718	0.288335109289458	"2R"	"GPHR"
"FBgn0052179"	16.2767321245852	0.929469008389169	0.647829021710215	1.43474431870225	0.15135997009724	0.288335109289458	"3L"	"Krn"
"FBgn0039328"	62.5900989148126	0.501709505850932	0.3497431881428	1.43450829883235	0.151427262565864	0.288391737712265	"3R"	"CHKov2"
"FBgn0032210"	52.8954532927362	-0.565047703444674	0.394043271941403	-1.43397373760692	0.151579757485525	0.288395984688073	"2L"	"CYLD"
"FBgn0032770"	8.69730036446088	1.28204639181212	0.893996304404358	1.43406229477236	0.151554486596724	0.288395984688073	"2L"	"CG13086"
"FBgn0034572"	79.614466818825	-0.45186525239506	0.315113286891761	-1.43397714787658	0.151578784263242	0.288395984688073	"2R"	"CG9346"
"FBgn0031628"	9.02796254702676	-1.3037544611113	0.908983544458724	-1.43429929954084	0.151486870124083	0.288395984688073	"2L"	"CG3294"
"FBgn0035335"	32.6958743605332	-0.684590773194663	0.477501633563376	-1.43369304956273	0.151659876518431	0.288471422817489	"3L"	"mRpL23"
"FBgn0020389"	88.8691489075897	0.422096793360149	0.294437194709747	1.43357157636367	0.151694559582416	0.288471422817489	"3L"	"Papss"
"FBgn0034095"	7.59576658033259	-1.44975385893924	1.01197744343323	-1.43259503296912	0.151973602054062	0.28885896087374	"2R"	"CG15701"
"FBgn0015664"	262.436562191134	-0.281168688987962	0.196248259946776	-1.43271939870558	0.151938043455088	0.28885896087374	"2L"	"Dref"
"FBgn0040297"	20.4416050717637	0.845720596179921	0.590607326626957	1.43195073621919	0.152157920559574	0.289137711914814	"2L"	"Nhe2"
"FBgn0031068"	76.070097312576	-0.459969294271731	0.32125642975518	-1.43178237591154	0.152206112611162	0.289157715049713	"X"	"Alr"
"FBgn0030311"	44.5216271058247	0.57291991360751	0.40029734424556	1.43123585965151	0.15236262944106	0.289383450326328	"X"	"CG11699"
"FBgn0034529"	63.1067154567449	-0.507443501360289	0.354731866071917	-1.43049877920303	0.152573915949237	0.289713072654537	"2R"	"FAM21"
"FBgn0029755"	56.8750873552586	-0.533170544362618	0.372826178710111	-1.43007807608162	0.152694611778397	0.289870557522936	"X"	"Sas10"
"FBgn0027564"	39.2798566811161	-0.610356661460247	0.42691236774824	-1.42970011545833	0.152803107122381	0.289896786716016	"X"	"CG3149"
"FBgn0050403"	11.5373006270262	-1.15811234154236	0.810112732422332	-1.42956936138933	0.152840654334402	0.289896786716016	"2R"	"CG30403"
"FBgn0030743"	47.9927960313269	0.572863793129612	0.400743098265423	1.42950382828599	0.152859475397477	0.289896786716016	"X"	"CG9921"
"FBgn0031534"	339.619690695616	0.276505201185156	0.193379817851303	1.42985552607031	0.152758488689639	0.289896786716016	"2L"	"Snx1"
"FBgn0032727"	30.7694162804644	0.68480965563562	0.479424465650235	1.42839947624873	0.153176909846862	0.290377846229196	"2L"	"CG10623"
"FBgn0051450"	40.5938686253127	0.611947149455103	0.428426949258079	1.42835820789246	0.153188781715285	0.290377846229196	"3R"	"mRpS18A"
"FBgn0005642"	178.2728227656	-0.317771186162453	0.222700470633549	-1.42689948188454	0.15360887022079	0.291102270225871	"3R"	"wdn"
"FBgn0034354"	88.4606894204184	-0.43105108623665	0.302171603486866	-1.42651090063592	0.153720922672956	0.291242725409743	"2R"	"GstE11"
"FBgn0040899"	10.8445236299792	-1.14983982699321	0.806925660916927	-1.42496376393164	0.154167675952111	0.292017085685752	"X"	"CG17776"
"FBgn0036893"	33.2375979714997	0.644515533433897	0.452790591970124	1.42342960490757	0.154611655408993	0.292785811192609	"3L"	"PIG-F"
"FBgn0029941"	307.428095532601	-0.285967559418767	0.20092939686261	-1.42322409704093	0.154671202253205	0.292826342712171	"X"	"CG1677"
"FBgn0034724"	477.710238406542	-0.248733684308956	0.174805175439321	-1.42291945123385	0.154759506820205	0.292921285468124	"2R"	"babos"
"FBgn0039381"	119.723027680794	0.369585649540201	0.259841849151186	1.42234844289905	0.154925122313147	0.29316247572049	"3R"	"SppL"
"FBgn0036770"	122.2789067223	-0.372850855564388	0.26238749072241	-1.42099325900731	0.155318719161865	0.293834846477486	"3L"	"Prestin"
"FBgn0027572"	81.4799827204569	-0.438268586336992	0.308645199648808	-1.41997538544476	0.155614847170968	0.294322537997419	"2R"	"CG5009"
"FBgn0035690"	82.8205731364865	-0.444745817587805	0.313350346257153	-1.41932448104851	0.155804438048326	0.294608539629802	"3L"	"CG10274"
"FBgn0031098"	105.97838358263	-0.411683625358251	0.290242618449543	-1.41841204285379	0.156070501670546	0.295038966098198	"X"	"CG17068"
"FBgn0033750"	15.9676363300034	-0.949199733735291	0.669482087240841	-1.41781199501134	0.156245661208288	0.295297375946831	"2R"	"CG13151"
"FBgn0038149"	151.324876342549	0.341397379761531	0.240815810984992	1.41767012043411	0.156287097503934	0.295302989795151	"3R"	"GILT1"
"FBgn0020018"	49.3920619823162	-0.558512337120568	0.394476413500641	-1.41583201937031	0.156824692391408	0.296245857157688	"3R"	"Ppox"
"FBgn0031143"	102.177130740349	-0.397539528008337	0.280857696850291	-1.4154482233052	0.156937119097509	0.296385304627695	"X"	"CG1532"
"FBgn0283525"	32.4528049716707	-0.669321202996469	0.472972609508115	-1.41513734525252	0.15702823046169	0.296484438085194	"2L"	"l(2)10685"
"FBgn0030460"	31.7454303307458	-0.682154618265074	0.482120949529621	-1.41490349865654	0.157096792059549	0.296540957128388	"X"	"Coq5"
"FBgn0260866"	20.9496034742261	0.831501755491894	0.58833340597971	1.41331725691703	0.1575624621781	0.297280241149557	"2R"	"dnr1"
"FBgn0267252"	25.6602928765209	0.738121096432265	0.522265737380249	1.41330560977401	0.157565885272574	0.297280241149557	"2L"	"Ggamma30A"
"FBgn0265312"	3.88060341512834	1.85876647900314	1.31532174414065	1.41316486805101	0.157607253709079	0.297285230153465	"2R"	"CR44285"
"FBgn0033669"	188.752677205378	0.308482780841901	0.218629026655855	1.41098730374666	0.158248357681428	0.298421184455986	"2R"	"PI31"
"FBgn0267488"	441.762903454318	0.235479737665142	0.166969474146329	1.41031610040751	0.158446366522918	0.298721207219165	"2L"	"Mcr"
"FBgn0000097"	689.043569728392	0.212713943596796	0.150855982817836	1.41004645373366	0.158525966636509	0.298797899795845	"2L"	"aop"
"FBgn0034063"	35.8215161012281	-0.637982107225952	0.452513859579354	-1.40986202680953	0.15858042718065	0.298827181999472	"2R"	"CG8389"
"FBgn0053129"	652.839071290292	0.219205544586028	0.155507869641962	1.40961062029029	0.158654689347426	0.298893754630722	"2L"	"CG33129"
"FBgn0029822"	69.3691685984085	0.463615295859813	0.329177811237562	1.40840384750365	0.159011520594078	0.299419044297457	"X"	"CG12236"
"FBgn0050441"	8.32394500227426	1.25027400970412	0.88768587494899	1.40846446359864	0.158993582516115	0.299419044297457	"2R"	"IFT20"
"FBgn0034396"	11.2119623382253	1.09731599998778	0.779226145641102	1.40821250175707	0.159068155452829	0.299452238698226	"2R"	"CG15097"
"FBgn0032744"	29.7814509552005	-0.725162839646034	0.515157711972929	-1.40765210884417	0.159234109369588	0.299691163920158	"2L"	"Ttc19"
"FBgn0003401"	108.666394283765	-0.389900560289599	0.277197504970672	-1.40658033819912	0.15955186671579	0.300215608033608	"2R"	"shu"
"FBgn0034299"	59.5695670623895	-0.505371178288879	0.359410800289287	-1.4061101610806	0.159691415555772	0.300362711547023	"2R"	"CG5757"
"FBgn0036212"	13.4677284421183	1.02834800990251	0.731371993152469	1.40605330738735	0.15970829601862	0.300362711547023	"3L"	"CG11597"
"FBgn0037696"	27.3567530036905	-0.729879073070936	0.519607888054684	-1.40467281165316	0.160118594132114	0.300983911628467	"3R"	"GstZ1"
"FBgn0039705"	77.1501218091848	-0.454017578536518	0.323190316740429	-1.40479944794003	0.160080923306232	0.300983911628467	"3R"	"Atg16"
"FBgn0083120"	18.7261913472969	0.874737235826357	0.622789864129108	1.40454635858528	0.160156217142411	0.300983911628467	"3L"	"Uhg8"
"FBgn0087021"	64.0371395266085	0.486235718949158	0.346279025157968	1.40417317718664	0.160267287083081	0.301118933660503	"3R"	"Spc25"
"FBgn0028471"	145.860439347894	-0.342861834398156	0.244510657385603	-1.40223676981674	0.160844554929455	0.30212959339208	"3R"	"Nab2"
"FBgn0010909"	1016.95875636022	0.206711126774996	0.147563600173081	1.40082734856387	0.161265708318081	0.302846585801836	"3L"	"msn"
"FBgn0038680"	19.2117156262365	0.865888568309636	0.618496059180795	1.3999904372172	0.161516182109178	0.302983305451296	"3R"	"Cyp12a5"
"FBgn0038681"	21.1840076202606	-0.804478732111778	0.57470326039836	-1.39981584853747	0.161568470639929	0.302983305451296	"3R"	"Cyp12a4"
"FBgn0003479"	46.421778356173	0.561685036839638	0.401208814949525	1.39998179479258	0.161518770176154	0.302983305451296	"3R"	"spn-A"
"FBgn0003175"	153.253423412923	-0.33367034558252	0.238367970181564	-1.39981200212581	0.161569622766943	0.302983305451296	"2R"	"px"
"FBgn0265651"	17.1505584990847	0.889787716131091	0.635656633284566	1.3997930164488	0.161575309693579	0.302983305451296	"2R"	"CR44458"
"FBgn0035449"	113.246240032109	0.38017277411884	0.271543879748502	1.40004177030595	0.161500810509173	0.302983305451296	"3L"	"CG14971"
"FBgn0037880"	24.2694395887279	-0.79407733789067	0.567768561894371	-1.3985933550833	0.161934960119211	0.303564812180623	"3R"	"CG17726"
"FBgn0025830"	50.5349018059518	-0.539541602829039	0.38580162111638	-1.39849490851746	0.161964500546024	0.303564812180623	"2R"	"IntS8"
"FBgn0035233"	22.3246410884856	-0.778539586713711	0.556813799835242	-1.3982045469133	0.162051651762243	0.303654022596714	"3L"	"Pex10"
"FBgn0000667"	162.732135717417	-0.323297065219804	0.231282395822516	-1.39784553887058	0.16215945594228	0.303781879763027	"X"	"Actn"
"FBgn0030877"	79.8133096907683	0.439897361567718	0.314892948861161	1.39697431510819	0.16242129506302	0.304198165942621	"X"	"Arp8"
"FBgn0004919"	36.1613908623315	0.627601634134309	0.449452877017832	1.39636804262666	0.162603693406441	0.304465501044207	"2R"	"gol"
"FBgn0030968"	7.20358344225194	-1.39674197226113	1.0017404335614	-1.39431525918888	0.163222425007614	0.305549513968168	"X"	"CG7322"
"FBgn0030183"	15.5518297226124	0.957998391621918	0.687655477648711	1.39313714899442	0.163578321251778	0.306141095136495	"X"	"CG15309"
"FBgn0052278"	47.3950662280048	-0.576746288953657	0.414407265548865	-1.39173787937762	0.164001787276406	0.306858815725314	"3L"	"CG32278"
"FBgn0026060"	17.3918788132734	0.865169488621039	0.622166029299541	1.39057654689871	0.164353872344689	0.30732627856591	"X"	"Mipp2"
"FBgn0015571"	26.106945060163	-0.737349459378945	0.530203436251508	-1.3906915892359	0.164318969187035	0.30732627856591	"3R"	"alpha-Est3"
"FBgn0037720"	66.9317812072399	0.469994108392114	0.337999365216607	1.3905177250582	0.164371720697098	0.30732627856591	"3R"	"CG8312"
"FBgn0263482"	5.51368007811578	1.55042453846372	1.11582354604488	1.38948899578193	0.164684104829682	0.30783537199354	"2R"	"snoRNA:lola-c"
"FBgn0041150"	3.10597879154137	-2.34703368408678	1.689487802623	-1.38919835967026	0.164772440388621	0.307925517250107	"2L"	"hoe1"
"FBgn0036397"	51.0421516678438	0.529965322341725	0.381642641664398	1.38864284145626	0.164941383128288	0.308166220072004	"3L"	"Nprl3"
"FBgn0034271"	77.8053984942343	-0.454612839154015	0.327455338753902	-1.38832013209495	0.165039584515316	0.308274669178609	"2R"	"Vps50"
"FBgn0029937"	73.9181899219566	-0.463281917173033	0.333760900386738	-1.38806527857581	0.165117168273354	0.30834456356958	"X"	"CG8300"
"FBgn0051224"	337.010127977874	-0.250417013729493	0.180430153888624	-1.38788893282256	0.165170868380708	0.308369833793457	"3R"	"CG31224"
"FBgn0003888"	2357.00059189893	0.397228143483591	0.286352802435823	1.38719837942783	0.165381279486657	0.308687596065905	"2R"	"betaTub60D"
"FBgn0053926"	26.3683200971742	-0.806203348319391	0.581581383309222	-1.38622619543298	0.165677845039044	0.309165973836836	"3L"	"CG33926"
"FBgn0086130"	45.6789052709218	-0.587977130495506	0.424304227799948	-1.38574421835063	0.165825020829438	0.309365415530399	"2L"	"Dbp21E2"
"FBgn0263510"	208.397594111914	-0.302049868969724	0.217990307566837	-1.38561146291843	0.165865576097559	0.309365895942896	"2R"	"nclb"
"FBgn0037022"	39.3320432505503	-0.588491352943065	0.424846513574278	-1.38518578860875	0.165995665054522	0.309435346705868	"3L"	"CG11396"
